step,epoch,train_loss,val_loss
993,4,0.025713620707392693,
994,4,0.035098761320114136,
995,4,0.020811963826417923,
996,4,0.019098948687314987,
997,4,0.022297939285635948,
998,4,0.02763746678829193,
999,4,0.021456601098179817,
1000,4,0.02576587349176407,
1001,4,0.038279950618743896,
1002,4,0.01629762351512909,
1003,4,0.020472543314099312,
1004,4,0.018962571397423744,
1005,4,0.021645022556185722,
1006,4,0.02488286979496479,
1007,4,0.023963933810591698,
1008,4,0.019132912158966064,
1009,4,0.026661887764930725,
1010,4,0.01904791221022606,
1011,4,0.022681796923279762,
1012,4,0.020220888778567314,
1013,4,0.018643811345100403,
1014,4,0.02280176244676113,
1015,4,0.018953245133161545,
1016,4,0.018936069682240486,
1017,4,0.02040836401283741,
1018,4,0.013009835034608841,
1019,4,0.018511759117245674,
1020,4,0.020287800580263138,
1021,4,0.026447627693414688,
1022,4,0.016640901565551758,
1023,4,0.026433976367115974,
1024,4,0.02549668587744236,
1025,4,0.019246259704232216,
1026,4,0.02200419455766678,
1027,4,0.024529200047254562,
1028,4,0.02065897174179554,
1029,4,0.02124744839966297,
1030,4,0.025832485407590866,
1031,4,0.017931094393134117,
1032,4,0.01641412451863289,
1033,4,0.022571977227926254,
1034,4,0.02019321732223034,
1035,4,0.019020717591047287,
1036,4,0.01917344331741333,
1037,4,0.02192382514476776,
1038,4,0.01858830638229847,
1039,4,0.0175599567592144,
1040,4,0.018872197717428207,
1041,4,0.029565483331680298,
1042,4,0.027872590348124504,
1043,4,0.021073196083307266,
1044,4,0.023095248267054558,
1045,4,0.023954296484589577,
1046,4,0.019346246495842934,
1047,4,0.017956532537937164,
1048,4,0.018031692132353783,
1049,4,0.02231338620185852,
1050,4,0.020368950441479683,
1051,4,0.02651815116405487,
1052,4,0.021936746314167976,
1053,4,0.022187799215316772,
1054,4,0.0168751310557127,
1055,4,0.013759640976786613,
1056,4,0.017381269484758377,
1057,4,0.023043764755129814,
1058,4,0.021303191781044006,
1059,4,0.019726095721125603,
1060,4,0.019098574295639992,
1061,4,0.01713637448847294,
1062,4,0.024524791166186333,
1063,4,0.024764234200119972,
1064,4,0.017412712797522545,
1065,4,0.027040334418416023,
1066,4,0.02789202332496643,
1067,4,0.02966313064098358,
1068,4,0.019899822771549225,
1069,4,0.03613141179084778,
1070,4,0.021589815616607666,
1071,4,0.029740413650870323,
1072,4,0.018146736547350883,
1073,4,0.025130165740847588,
1074,4,0.030835285782814026,
1075,4,0.020063212141394615,
1076,4,0.016967104747891426,
1077,4,0.01639247126877308,
1078,4,0.027116013690829277,
1079,4,0.022647777572274208,
1080,4,0.01600760780274868,
1081,4,0.01707005687057972,
1082,4,0.02087356150150299,
1083,4,0.02414173074066639,
1084,4,0.031021002680063248,
1085,4,0.01809731312096119,
1086,4,0.01816035993397236,
1087,4,0.026493903249502182,
1088,4,0.014430006965994835,
1089,4,0.02993464283645153,
1090,4,0.027828872203826904,
1091,4,0.014544053934514523,
1092,4,0.01621391251683235,
1093,4,0.02035956084728241,
1094,4,0.027260707691311836,
1095,4,0.018966061994433403,
1096,4,0.02234121970832348,
1097,4,0.024988820776343346,
1098,4,0.026549501344561577,
1099,4,0.01762714795768261,
1100,4,0.02069295011460781,
1101,4,0.024158446118235588,
1102,4,0.020767604932188988,
1103,4,0.02090284787118435,
1104,4,0.030713055282831192,
1105,4,0.01833680272102356,
1106,4,0.01588667742908001,
1107,4,0.013836455531418324,
1108,4,0.020218418911099434,
1109,4,0.017314545810222626,
1110,4,0.022805500775575638,
1111,4,0.012064650654792786,
1112,4,0.018581341952085495,
1113,4,0.021037889644503593,
1114,4,0.017625190317630768,
1115,4,0.02410552278161049,
1116,4,0.017283262684941292,
1117,4,0.02033812925219536,
1118,4,0.021008148789405823,
1119,4,0.014996359124779701,
1120,4,0.019732246175408363,
1121,4,0.01730629988014698,
1122,4,0.026963165029883385,
1123,4,0.023193981498479843,
1124,4,0.020653121173381805,
1125,4,0.02209572121500969,
1126,4,0.017641626298427582,
1127,4,0.01759720966219902,
1128,4,0.02301710657775402,
1129,4,0.019463637843728065,
1130,4,0.018686281517148018,
1131,4,0.014312408864498138,
1132,4,0.01341248583048582,
1133,4,0.02230420894920826,
1134,4,0.017524229362607002,
1135,4,0.021213706582784653,
1136,4,0.02055744268000126,
1137,4,0.02483910322189331,
1138,4,0.014824751764535904,
1139,4,0.020337441936135292,
1140,4,0.02304929681122303,
1141,4,0.020240474492311478,
1142,4,0.02140784077346325,
1143,4,0.018483268097043037,
1144,4,0.04209453612565994,
1145,4,0.017958445474505424,
1146,4,0.017068058252334595,
1147,4,0.021506594493985176,
1148,4,0.01947656273841858,
1149,4,0.02315390296280384,
1150,4,0.020333968102931976,
1151,4,0.02169767953455448,
1152,4,0.01662714034318924,
1153,4,0.021828697994351387,
1154,4,0.020558785647153854,
1155,4,0.01663634553551674,
1156,4,0.02265176735818386,
1157,4,0.02540462091565132,
1158,4,0.02373783476650715,
1159,4,0.01751224510371685,
1160,4,0.024441728368401527,
1161,4,0.01668377034366131,
1162,4,0.016060950234532356,
1163,4,0.017544902861118317,
1164,4,0.022466663271188736,
1165,4,0.015741165727376938,
1166,4,0.01736314967274666,
1167,4,0.01606602594256401,
1168,4,0.017696421593427658,
1169,4,0.019140761345624924,
1170,4,0.01590833067893982,
1171,4,0.01770607754588127,
1172,4,0.020737411454319954,
1173,4,0.018860431388020515,
1174,4,0.015284508466720581,
1175,4,0.025491544976830482,
1176,4,0.020539071410894394,
1177,4,0.02043069899082184,
1178,4,0.015735574066638947,
1179,4,0.014758703298866749,
1179,4,,0.016330143436789513
1180,5,0.017266789451241493,
1181,5,0.017745843157172203,
1182,5,0.01877581514418125,
1183,5,0.021704256534576416,
1184,5,0.01540151797235012,
1185,5,0.018240386620163918,
1186,5,0.04248441010713577,
1187,5,0.014508635737001896,
1188,5,0.027783162891864777,
1189,5,0.02432713285088539,
1190,5,0.02320009283721447,
1191,5,0.023034967482089996,
1192,5,0.02102191187441349,
1193,5,0.018115568906068802,
1194,5,0.01738206297159195,
1195,5,0.0169729832559824,
1196,5,0.02127666398882866,
1197,5,0.0258539617061615,
1198,5,0.013347498141229153,
1199,5,0.019904321059584618,
1200,5,0.01879795268177986,
1201,5,0.01430702954530716,
1202,5,0.01965944468975067,
1203,5,0.01748635247349739,
1204,5,0.014379292726516724,
1205,5,0.022170208394527435,
1206,5,0.026599565520882607,
1207,5,0.027633752673864365,
1208,5,0.02209584228694439,
1209,5,0.01787658967077732,
1210,5,0.019515272229909897,
1211,5,0.019166694954037666,
1212,5,0.02232842706143856,
1213,5,0.018691305071115494,
1214,5,0.020189231261610985,
1215,5,0.017917759716510773,
1216,5,0.020386038348078728,
1217,5,0.020600633695721626,
1218,5,0.028380928561091423,
1219,5,0.023508382961153984,
1220,5,0.016789283603429794,
1221,5,0.01790030114352703,
1222,5,0.024748479947447777,
1223,5,0.023330925032496452,
1224,5,0.019566494971513748,
1225,5,0.014249483123421669,
1226,5,0.033105604350566864,
1227,5,0.023160859942436218,
1228,5,0.020311208441853523,
1229,5,0.024189457297325134,
1230,5,0.018654437735676765,
1231,5,0.019657475873827934,
1232,5,0.017721625044941902,
1233,5,0.02158854342997074,
1234,5,0.01732666790485382,
1235,5,0.022211186587810516,
1236,5,0.023435624316334724,
1237,5,0.01627039723098278,
1238,5,0.014700536616146564,
1239,5,0.0192909874022007,
1240,5,0.01900792308151722,
1241,5,0.017457786947488785,
1242,5,0.02169293724000454,
1243,5,0.01786075346171856,
1244,5,0.019658533856272697,
1245,5,0.026297859847545624,
1246,5,0.027556180953979492,
1247,5,0.0185629241168499,
1248,5,0.018537918105721474,
1249,5,0.01775677315890789,
1250,5,0.02323639579117298,
1251,5,0.026049058884382248,
1252,5,0.018664423376321793,
1253,5,0.020004434511065483,
1254,5,0.022493379190564156,
1255,5,0.01614466868340969,
1256,5,0.018986035138368607,
1257,5,0.01638290472328663,
1258,5,0.01605341024696827,
1259,5,0.020684000104665756,
1260,5,0.020629923790693283,
1261,5,0.017207369208335876,
1262,5,0.02157796360552311,
1263,5,0.01693580113351345,
1264,5,0.03056943230330944,
1265,5,0.01592355966567993,
1266,5,0.01758560910820961,
1267,5,0.01966441236436367,
1268,5,0.015081878751516342,
1269,5,0.01700666733086109,
1270,5,0.017499469220638275,
1271,5,0.016513703390955925,
1272,5,0.017597705125808716,
1273,5,0.01550804078578949,
1274,5,0.022779056802392006,
1275,5,0.015683934092521667,
1276,5,0.011497021652758121,
1277,5,0.01823568530380726,
1278,5,0.025620223954319954,
1279,5,0.022831784561276436,
1280,5,0.017910491675138474,
1281,5,0.015646494925022125,
1282,5,0.01865367777645588,
1283,5,0.011538206599652767,
1284,5,0.014877834357321262,
1285,5,0.028531134128570557,
1286,5,0.013783110305666924,
1287,5,0.016844483092427254,
1288,5,0.028915727511048317,
1289,5,0.021151751279830933,
1290,5,0.02101844735443592,
1291,5,0.016242509707808495,
1292,5,0.02179691754281521,
1293,5,0.014145699329674244,
1294,5,0.0215002354234457,
1295,5,0.018079714849591255,
1296,5,0.016498778015375137,
1297,5,0.01285483967512846,
1298,5,0.015300264582037926,
1299,5,0.014486696571111679,
1300,5,0.02652672678232193,
1301,5,0.01733710989356041,
1302,5,0.014037319459021091,
1303,5,0.02307417429983616,
1304,5,0.020179662853479385,
1305,5,0.020692098885774612,
1306,5,0.019464820623397827,
1307,5,0.024088341742753983,
1308,5,0.02030034177005291,
1309,5,0.02225145883858204,
1310,5,0.01740272529423237,
1311,5,0.029100868850946426,
1312,5,0.01671498455107212,
1313,5,0.021175824105739594,
1314,5,0.023804396390914917,
1315,5,0.01772720366716385,
1316,5,0.017937982454895973,
1317,5,0.015597900375723839,
1318,5,0.021001603454351425,
1319,5,0.027102328836917877,
1320,5,0.020948296412825584,
1321,5,0.02329474873840809,
1322,5,0.022076185792684555,
1323,5,0.01864761672914028,
1324,5,0.012511228211224079,
1325,5,0.02300027757883072,
1326,5,0.026148999109864235,
1327,5,0.016647640615701675,
1328,5,0.019003702327609062,
1329,5,0.02650121971964836,
1330,5,0.01757117733359337,
1331,5,0.026201430708169937,
1332,5,0.020759478211402893,
1333,5,0.02463383413851261,
1334,5,0.020203594118356705,
1335,5,0.01951073296368122,
1336,5,0.03152693063020706,
1337,5,0.022463243454694748,
1338,5,0.019787734374403954,
1339,5,0.01796514168381691,
1340,5,0.023925399407744408,
1341,5,0.015300871804356575,
1342,5,0.024930911138653755,
1343,5,0.01978345774114132,
1344,5,0.01572544500231743,
1345,5,0.0182637982070446,
1346,5,0.01451905257999897,
1347,5,0.02053898014128208,
1348,5,0.01960090361535549,
1349,5,0.016546953469514847,
1350,5,0.019603991881012917,
1351,5,0.022135883569717407,
1352,5,0.013807431794703007,
1353,5,0.017719827592372894,
1354,5,0.019088516011834145,
1355,5,0.019226405769586563,
1356,5,0.026520375162363052,
1357,5,0.014511149376630783,
1358,5,0.016553165391087532,
1359,5,0.019151194021105766,
1360,5,0.023514116182923317,
1361,5,0.023296041414141655,
1362,5,0.016412971541285515,
1363,5,0.015239657834172249,
1364,5,0.015706893056631088,
1365,5,0.025928393006324768,
1366,5,0.01791295036673546,
1367,5,0.025696560740470886,
1368,5,0.016366001218557358,
1369,5,0.021130690351128578,
1370,5,0.013019971549510956,
1371,5,0.011337336152791977,
1372,5,0.02244981937110424,
1373,5,0.02148384414613247,
1374,5,0.01366538368165493,
1375,5,0.0159883014857769,
1376,5,0.02279559336602688,
1377,5,0.01965820975601673,
1378,5,0.019024675711989403,
1379,5,0.015013407915830612,
1380,5,0.037164270877838135,
1381,5,0.013987787999212742,
1382,5,0.01944790780544281,
1383,5,0.02054210565984249,
1384,5,0.017973842099308968,
1385,5,0.02341931313276291,
1386,5,0.024149691686034203,
1387,5,0.02657550387084484,
1388,5,0.014870093204081059,
1389,5,0.019644727930426598,
1390,5,0.021844379603862762,
1391,5,0.03398764133453369,
1392,5,0.02156234346330166,
1393,5,0.01819859817624092,
1394,5,0.019757773727178574,
1395,5,0.013374817557632923,
1396,5,0.02263132482767105,
1397,5,0.018059400841593742,
1398,5,0.01607954502105713,
1399,5,0.021405210718512535,
1400,5,0.020566128194332123,
1401,5,0.02181481197476387,
1402,5,0.017970073968172073,
1403,5,0.018877817317843437,
1404,5,0.023294009268283844,
1405,5,0.010690754279494286,
1406,5,0.014982938766479492,
1407,5,0.023665644228458405,
1408,5,0.01868569292128086,
1409,5,0.01642247475683689,
1410,5,0.019100705161690712,
1411,5,0.03146637603640556,
1412,5,0.017342468723654747,
1413,5,0.021400433033704758,
1414,5,0.014111070893704891,
1415,5,0.01479826308786869,
1415,5,,0.01638438180088997
1416,6,0.016276415437459946,
1417,6,0.02098265290260315,
1418,6,0.01647946611046791,
1419,6,0.01854150928556919,
1420,6,0.016188407316803932,
1421,6,0.01451538223773241,
1422,6,0.019278371706604958,
1423,6,0.015189246274530888,
1424,6,0.021973827853798866,
1425,6,0.01928514428436756,
1426,6,0.016650773584842682,
1427,6,0.020609823986887932,
1428,6,0.018755998462438583,
1429,6,0.023633291944861412,
1430,6,0.01386286597698927,
1431,6,0.016611503437161446,
1432,6,0.015328984707593918,
1433,6,0.017858222126960754,
1434,6,0.027281504124403,
1435,6,0.01643778383731842,
1436,6,0.01576690748333931,
1437,6,0.017267128452658653,
1438,6,0.016244856640696526,
1439,6,0.022983742877840996,
1440,6,0.020215827971696854,
1441,6,0.019298966974020004,
1442,6,0.022088730707764626,
1443,6,0.016279248520731926,
1444,6,0.01856941357254982,
1445,6,0.015018186531960964,
1446,6,0.020086606964468956,
1447,6,0.012922852300107479,
1448,6,0.021620959043502808,
1449,6,0.021612709388136864,
1450,6,0.020869767293334007,
1451,6,0.015633953735232353,
1452,6,0.014091616496443748,
1453,6,0.017429368570446968,
1454,6,0.016767805442214012,
1455,6,0.01707746461033821,
1456,6,0.0220272708684206,
1457,6,0.021254397928714752,
1458,6,0.02026996947824955,
1459,6,0.01870589517056942,
1460,6,0.017429515719413757,
1461,6,0.01569630391895771,
1462,6,0.0138520123437047,
1463,6,0.02768637053668499,
1464,6,0.03206872567534447,
1465,6,0.019283082336187363,
1466,6,0.03934717923402786,
1467,6,0.012588008306920528,
1468,6,0.019138773903250694,
1469,6,0.02305554784834385,
1470,6,0.020719509571790695,
1471,6,0.026827847585082054,
1472,6,0.02360895276069641,
1473,6,0.020901553332805634,
1474,6,0.017744578421115875,
1475,6,0.018603280186653137,
1476,6,0.016077594831585884,
1477,6,0.023297656327486038,
1478,6,0.024156995117664337,
1479,6,0.0257851704955101,
1480,6,0.01321468036621809,
1481,6,0.014499177224934101,
1482,6,0.013234077021479607,
1483,6,0.028092939406633377,
1484,6,0.015551873482763767,
1485,6,0.0199669748544693,
1486,6,0.015304088592529297,
1487,6,0.016999686136841774,
1488,6,0.021725190803408623,
1489,6,0.028757335618138313,
1490,6,0.01838197372853756,
1491,6,0.02169080637395382,
1492,6,0.021436799317598343,
1493,6,0.02138340286910534,
1494,6,0.0184645839035511,
1495,6,0.019317489117383957,
1496,6,0.01957646943628788,
1497,6,0.018415315076708794,
1498,6,0.023106619715690613,
1499,6,0.028970137238502502,
1500,6,0.025119980797171593,
1501,6,0.012711511924862862,
1502,6,0.015613545663654804,
1503,6,0.01681043766438961,
1504,6,0.018553150817751884,
1505,6,0.013328436762094498,
1506,6,0.01977032981812954,
1507,6,0.02037295699119568,
1508,6,0.02165551856160164,
1509,6,0.02125163935124874,
1510,6,0.014893177896738052,
1511,6,0.020566288381814957,
1512,6,0.02101755701005459,
1513,6,0.01365300640463829,
1514,6,0.0238993801176548,
1515,6,0.018827401101589203,
1516,6,0.013305718079209328,
1517,6,0.017644008621573448,
1518,6,0.01974261738359928,
1519,6,0.02417437732219696,
1520,6,0.023401794955134392,
1521,6,0.01709767058491707,
1522,6,0.015771634876728058,
1523,6,0.019061317667365074,
1524,6,0.01534157432615757,
1525,6,0.029367774724960327,
1526,6,0.010765260085463524,
1527,6,0.02437070570886135,
1528,6,0.021553508937358856,
1529,6,0.01915007457137108,
1530,6,0.01914762333035469,
1531,6,0.03325636312365532,
1532,6,0.011332733556628227,
1533,6,0.020227842032909393,
1534,6,0.016502313315868378,
1535,6,0.015456341207027435,
1536,6,0.018918301910161972,
1537,6,0.01805306412279606,
1538,6,0.014648046344518661,
1539,6,0.014653295278549194,
1540,6,0.018864065408706665,
1541,6,0.017493121325969696,
1542,6,0.02160464972257614,
1543,6,0.022806579247117043,
1544,6,0.017465367913246155,
1545,6,0.0180827584117651,
1546,6,0.014893482439219952,
1547,6,0.018628137186169624,
1548,6,0.01655704714357853,
1549,6,0.016380691900849342,
1550,6,0.019172653555870056,
1551,6,0.02037009969353676,
1552,6,0.026127537712454796,
1553,6,0.017415469512343407,
